y,ds
176,2022/7/23 7:00
179,2022/7/23 7:30
147,2022/7/23 8:00
176,2022/7/23 8:30
259,2022/7/23 9:00
275,2022/7/23 9:30
262,2022/7/23 10:00
218,2022/7/23 10:30
222,2022/7/23 11:00
199,2022/7/23 11:30
135,2022/7/23 12:00
107,2022/7/23 12:30
59,2022/7/23 13:00
71,2022/7/23 13:30
77,2022/7/23 14:00
78,2022/7/23 14:30
83,2022/7/23 15:00
106,2022/7/23 15:30
106,2022/7/23 16:00
161,2022/7/23 16:30
204,2022/7/23 17:00
177,2022/7/23 17:30
225,2022/7/23 18:00
235,2022/7/23 18:30
293,2022/7/23 19:00
313,2022/7/23 19:30
464,2022/7/23 20:00
449,2022/7/23 20:30
434,2022/7/23 21:00
236,2022/7/23 21:30
73,2022/7/23 22:00
173,2022/7/17 7:00
197,2022/7/17 7:30
184,2022/7/17 8:00
205,2022/7/17 8:30
268,2022/7/17 9:00
290,2022/7/17 9:30
291,2022/7/17 10:00
290,2022/7/17 10:30
284,2022/7/17 11:00
176,2022/7/17 11:30
118,2022/7/17 12:00
101,2022/7/17 12:30
62,2022/7/17 13:00
89,2022/7/17 13:30
92,2022/7/17 14:00
119,2022/7/17 14:30
106,2022/7/17 15:00
120,2022/7/17 15:30
156,2022/7/17 16:00
205,2022/7/17 16:30
258,2022/7/17 17:00
260,2022/7/17 17:30
244,2022/7/17 18:00
213,2022/7/17 18:30
180,2022/7/17 19:00
224,2022/7/17 19:30
280,2022/7/17 20:00
314,2022/7/17 20:30
262,2022/7/17 21:00
159,2022/7/17 21:30
38,2022/7/17 22:00
86,2022/6/12 7:00
101,2022/6/12 7:30
115,2022/6/12 8:00
177,2022/6/12 8:30
194,2022/6/12 9:00
249,2022/6/12 9:30
294,2022/6/12 10:00
352,2022/6/12 10:30
306,2022/6/12 11:00
299,2022/6/12 11:30
209,2022/6/12 12:00
155,2022/6/12 12:30
138,2022/6/12 13:00
122,2022/6/12 13:30
137,2022/6/12 14:00
175,2022/6/12 14:30
197,2022/6/12 15:00
225,2022/6/12 15:30
233,2022/6/12 16:00
280,2022/6/12 16:30
321,2022/6/12 17:00
303,2022/6/12 17:30
229,2022/6/12 18:00
192,2022/6/12 18:30
202,2022/6/12 19:00
218,2022/6/12 19:30
216,2022/6/12 20:00
209,2022/6/12 20:30
168,2022/6/12 21:00
103,2022/6/12 21:30
22,2022/6/12 22:00
51,2021/12/9 7:00
106,2021/12/9 7:30
102,2021/12/9 8:00
123,2021/12/9 8:30
187,2021/12/9 9:00
188,2021/12/9 9:30
201,2021/12/9 10:00
171,2021/12/9 10:30
151,2021/12/9 11:00
108,2021/12/9 11:30
65,2021/12/9 12:00
70,2021/12/9 12:30
63,2021/12/9 13:00
67,2021/12/9 13:30
97,2021/12/9 14:00
106,2021/12/9 14:30
138,2021/12/9 15:00
138,2021/12/9 15:30
152,2021/12/9 16:00
152,2021/12/9 16:30
177,2021/12/9 17:00
159,2021/12/9 17:30
139,2021/12/9 18:00
123,2021/12/9 18:30
118,2021/12/9 19:00
211,2021/12/9 19:30
222,2021/12/9 20:00
191,2021/12/9 20:30
136,2021/12/9 21:00
72,2021/12/9 21:30
10,2021/12/9 22:00
95,2022/7/1 7:00
121,2022/7/1 7:30
114,2022/7/1 8:00
134,2022/7/1 8:30
147,2022/7/1 9:00
194,2022/7/1 9:30
184,2022/7/1 10:00
166,2022/7/1 10:30
148,2022/7/1 11:00
131,2022/7/1 11:30
104,2022/7/1 12:00
83,2022/7/1 12:30
70,2022/7/1 13:00
68,2022/7/1 13:30
84,2022/7/1 14:00
75,2022/7/1 14:30
88,2022/7/1 15:00
106,2022/7/1 15:30
130,2022/7/1 16:00
142,2022/7/1 16:30
187,2022/7/1 17:00
168,2022/7/1 17:30
149,2022/7/1 18:00
141,2022/7/1 18:30
169,2022/7/1 19:00
212,2022/7/1 19:30
223,2022/7/1 20:00
270,2022/7/1 20:30
253,2022/7/1 21:00
153,2022/7/1 21:30
34,2022/7/1 22:00
144,2023/7/14 7:00
109,2023/7/14 7:30
142,2023/7/14 8:00
153,2023/7/14 8:30
170,2023/7/14 9:00
153,2023/7/14 9:30
134,2023/7/14 10:00
130,2023/7/14 10:30
108,2023/7/14 11:00
107,2023/7/14 11:30
119,2023/7/14 12:00
70,2023/7/14 12:30
51,2023/7/14 13:00
41,2023/7/14 13:30
61,2023/7/14 14:00
50,2023/7/14 14:30
68,2023/7/14 15:00
70,2023/7/14 15:30
77,2023/7/14 16:00
104,2023/7/14 16:30
164,2023/7/14 17:00
194,2023/7/14 17:30
147,2023/7/14 18:00
186,2023/7/14 18:30
197,2023/7/14 19:00
245,2023/7/14 19:30
286,2023/7/14 20:00
331,2023/7/14 20:30
291,2023/7/14 21:00
208,2023/7/14 21:30
59,2023/7/14 22:00
36,2022/12/23 7:00
46,2022/12/23 7:30
42,2022/12/23 8:00
54,2022/12/23 8:30
91,2022/12/23 9:00
105,2022/12/23 9:30
110,2022/12/23 10:00
148,2022/12/23 10:30
119,2022/12/23 11:00
122,2022/12/23 11:30
111,2022/12/23 12:00
73,2022/12/23 12:30
102,2022/12/23 13:00
80,2022/12/23 13:30
114,2022/12/23 14:00
111,2022/12/23 14:30
110,2022/12/23 15:00
133,2022/12/23 15:30
154,2022/12/23 16:00
194,2022/12/23 16:30
167,2022/12/23 17:00
160,2022/12/23 17:30
173,2022/12/23 18:00
134,2022/12/23 18:30
125,2022/12/23 19:00
101,2022/12/23 19:30
74,2022/12/23 20:00
85,2022/12/23 20:30
91,2022/12/23 21:00
58,2022/12/23 21:30
14,2022/12/23 22:00
13,2020/8/1 13:00
32,2020/8/1 13:30
17,2020/8/1 14:00
14,2020/8/1 14:30
14,2020/8/1 15:00
11,2020/8/1 15:30
16,2020/8/1 16:00
28,2020/8/1 16:30
41,2020/8/1 17:00
21,2020/8/1 17:30
34,2020/8/1 18:00
31,2020/8/1 18:30
40,2020/8/1 19:00
56,2020/8/1 19:30
71,2020/8/1 20:00
65,2020/8/1 20:30
41,2020/8/1 21:00
32,2020/8/1 21:30
1,2020/8/1 22:00
2,2020/8/1 7:00
6,2020/8/1 7:30
10,2020/8/1 8:00
14,2020/8/1 8:30
17,2020/8/1 9:00
23,2020/8/1 9:30
30,2020/8/1 10:00
28,2020/8/1 10:30
23,2020/8/1 11:00
40,2020/8/1 11:30
14,2020/8/1 12:00
20,2020/8/1 12:30
1,2020/8/21 7:00
1,2020/8/21 7:30
12,2020/8/21 8:00
13,2020/8/21 8:30
14,2020/8/21 9:00
20,2020/8/21 9:30
17,2020/8/21 10:00
24,2020/8/21 10:30
13,2020/8/21 11:00
14,2020/8/21 11:30
11,2020/8/21 12:00
3,2020/8/21 12:30
12,2020/8/21 13:00
12,2020/8/21 13:30
12,2020/8/21 14:00
17,2020/8/21 14:30
11,2020/8/21 15:00
8,2020/8/21 15:30
20,2020/8/21 16:00
23,2020/8/21 16:30
33,2020/8/21 17:00
27,2020/8/21 17:30
23,2020/8/21 18:00
29,2020/8/21 18:30
28,2020/8/21 19:00
49,2020/8/21 19:30
47,2020/8/21 20:00
37,2020/8/21 20:30
42,2020/8/21 21:00
23,2020/8/21 21:30
11,2020/8/21 22:00
1,2020/4/24 7:00
7,2020/4/24 7:30
8,2020/4/24 8:00
18,2020/4/24 8:30
21,2020/4/24 9:00
30,2020/4/24 9:30
36,2020/4/24 10:00
42,2020/4/24 10:30
34,2020/4/24 11:00
30,2020/4/24 11:30
25,2020/4/24 12:00
29,2020/4/24 12:30
17,2020/4/24 13:00
15,2020/4/24 13:30
24,2020/4/24 14:00
17,2020/4/24 14:30
22,2020/4/24 15:00
23,2020/4/24 15:30
43,2020/4/24 16:00
43,2020/4/24 16:30
39,2020/4/24 17:00
41,2020/4/24 17:30
51,2020/4/24 18:00
47,2020/4/24 18:30
55,2020/4/24 19:00
45,2020/4/24 19:30
64,2020/4/24 20:00
45,2020/4/24 20:30
37,2020/4/24 21:00
29,2020/4/24 21:30
4,2020/10/26 7:00
7,2020/10/26 7:30
10,2020/10/26 8:00
8,2020/10/26 8:30
16,2020/10/26 9:00
14,2020/10/26 9:30
21,2020/10/26 10:00
12,2020/10/26 10:30
29,2020/10/26 11:00
24,2020/10/26 11:30
32,2020/10/26 12:00
25,2020/10/26 12:30
26,2020/10/26 13:00
17,2020/10/26 13:30
11,2020/10/26 14:00
8,2020/10/26 14:30
12,2020/10/26 15:00
23,2020/10/26 15:30
14,2020/10/26 16:00
14,2020/10/26 16:30
24,2020/10/26 17:00
32,2020/10/26 17:30
26,2020/10/26 18:00
25,2020/10/26 18:30
29,2020/10/26 19:00
45,2020/10/26 19:30
28,2020/10/26 20:00
18,2020/10/26 20:30
17,2020/10/26 21:00
15,2020/10/26 21:30
4,2021/2/8 7:00
2,2021/2/8 7:30
9,2021/2/8 8:00
12,2021/2/8 8:30
19,2021/2/8 9:00
19,2021/2/8 9:30
28,2021/2/8 10:00
25,2021/2/8 10:30
37,2021/2/8 11:00
20,2021/2/8 11:30
28,2021/2/8 12:00
17,2021/2/8 12:30
19,2021/2/8 13:00
16,2021/2/8 13:30
24,2021/2/8 14:00
29,2021/2/8 14:30
23,2021/2/8 15:00
44,2021/2/8 15:30
26,2021/2/8 16:00
31,2021/2/8 16:30
23,2021/2/8 17:00
36,2021/2/8 17:30
23,2021/2/8 18:00
21,2021/2/8 18:30
18,2021/2/8 19:00
31,2021/2/8 19:30
41,2021/2/8 20:00
49,2021/2/8 20:30
36,2021/2/8 21:00
12,2021/2/8 21:30
1,2021/2/8 22:00
4,2020/12/22 7:30
6,2020/12/22 8:00
6,2020/12/22 8:30
12,2020/12/22 9:00
13,2020/12/22 9:30
10,2020/12/22 10:00
18,2020/12/22 10:30
9,2020/12/22 11:00
15,2020/12/22 11:30
16,2020/12/22 12:00
12,2020/12/22 12:30
12,2020/12/22 13:00
13,2020/12/22 13:30
8,2020/12/22 14:00
10,2020/12/22 14:30
25,2020/12/22 15:00
16,2020/12/22 15:30
23,2020/12/22 16:00
22,2020/12/22 16:30
25,2020/12/22 17:00
19,2020/12/22 17:30
26,2020/12/22 18:00
16,2020/12/22 18:30
22,2020/12/22 19:00
36,2020/12/22 19:30
29,2020/12/22 20:00
23,2020/12/22 20:30
29,2020/12/22 21:00
11,2020/12/22 21:30
3,2021/2/26 7:00
3,2021/2/26 7:30
4,2021/2/26 8:00
14,2021/2/26 8:30
15,2021/2/26 9:00
10,2021/2/26 9:30
15,2021/2/26 10:00
23,2021/2/26 10:30
14,2021/2/26 11:00
18,2021/2/26 11:30
9,2021/2/26 12:00
14,2021/2/26 12:30
20,2021/2/26 13:00
11,2021/2/26 13:30
10,2021/2/26 14:00
23,2021/2/26 14:30
26,2021/2/26 15:00
24,2021/2/26 15:30
17,2021/2/26 16:00
40,2021/2/26 16:30
33,2021/2/26 17:00
37,2021/2/26 17:30
22,2021/2/26 18:00
18,2021/2/26 18:30
17,2021/2/26 19:00
6,2021/2/26 19:30
9,2021/2/26 20:00
6,2021/2/26 20:30
8,2021/2/26 21:00
4,2021/2/26 21:30
2,2021/2/19 7:00
1,2021/2/19 7:30
3,2021/2/19 8:00
8,2021/2/19 8:30
14,2021/2/19 9:00
7,2021/2/19 9:30
17,2021/2/19 10:00
15,2021/2/19 10:30
20,2021/2/19 11:00
21,2021/2/19 11:30
13,2021/2/19 12:00
16,2021/2/19 12:30
11,2021/2/19 13:00
16,2021/2/19 13:30
15,2021/2/19 14:00
22,2021/2/19 14:30
16,2021/2/19 15:00
24,2021/2/19 15:30
18,2021/2/19 16:00
28,2021/2/19 16:30
25,2021/2/19 17:00
14,2021/2/19 17:30
26,2021/2/19 18:00
27,2021/2/19 18:30
28,2021/2/19 19:00
28,2021/2/19 19:30
22,2021/2/19 20:00
21,2021/2/19 20:30
14,2021/2/19 21:00
10,2021/2/19 21:30
58,2021/7/2 7:00
156,2021/7/2 7:30
150,2021/7/2 8:00
202,2021/7/2 8:30
216,2021/7/2 9:00
192,2021/7/2 9:30
199,2021/7/2 10:00
190,2021/7/2 10:30
137,2021/7/2 11:00
138,2021/7/2 11:30
95,2021/7/2 12:00
78,2021/7/2 12:30
55,2021/7/2 13:00
56,2021/7/2 13:30
63,2021/7/2 14:00
80,2021/7/2 14:30
73,2021/7/2 15:00
110,2021/7/2 15:30
155,2021/7/2 16:00
174,2021/7/2 16:30
180,2021/7/2 17:00
247,2021/7/2 17:30
245,2021/7/2 18:00
206,2021/7/2 18:30
249,2021/7/2 19:00
283,2021/7/2 19:30
375,2021/7/2 20:00
428,2021/7/2 20:30
417,2021/7/2 21:00
288,2021/7/2 21:30
116,2021/7/2 22:00
48,2021/10/17 7:00
173,2021/10/17 7:30
190,2021/10/17 8:00
178,2021/10/17 8:30
245,2021/10/17 9:00
300,2021/10/17 9:30
353,2021/10/17 10:00
353,2021/10/17 10:30
371,2021/10/17 11:00
323,2021/10/17 11:30
230,2021/10/17 12:00
142,2021/10/17 12:30
122,2021/10/17 13:00
146,2021/10/17 13:30
198,2021/10/17 14:00
213,2021/10/17 14:30
254,2021/10/17 15:00
290,2021/10/17 15:30
312,2021/10/17 16:00
360,2021/10/17 16:30
351,2021/10/17 17:00
386,2021/10/17 17:30
240,2021/10/17 18:00
201,2021/10/17 18:30
247,2021/10/17 19:00
267,2021/10/17 19:30
225,2021/10/17 20:00
199,2021/10/17 20:30
148,2021/10/17 21:00
123,2021/10/17 21:30
27,2021/10/17 22:00
152,2021/5/17 17:00
162,2021/5/17 17:30
178,2021/5/17 18:00
157,2021/5/17 18:30
140,2021/5/17 19:00
199,2021/5/17 19:30
160,2021/5/17 20:00
155,2021/5/17 20:30
152,2021/5/17 21:00
112,2021/5/17 21:30
28,2021/5/17 22:00
21,2021/5/17 7:00
52,2021/5/17 7:30
67,2021/5/17 8:00
108,2021/5/17 8:30
107,2021/5/17 9:00
138,2021/5/17 9:30
120,2021/5/17 10:00
108,2021/5/17 10:30
110,2021/5/17 11:00
92,2021/5/17 11:30
83,2021/5/17 12:00
104,2021/5/17 12:30
75,2021/5/17 13:00
67,2021/5/17 13:30
61,2021/5/17 14:00
77,2021/5/17 14:30
103,2021/5/17 15:00
102,2021/5/17 15:30
118,2021/5/17 16:00
139,2021/5/17 16:30
52,2021/10/5 7:00
185,2021/10/5 7:30
151,2021/10/5 8:00
161,2021/10/5 8:30
225,2021/10/5 9:00
223,2021/10/5 9:30
274,2021/10/5 10:00
292,2021/10/5 10:30
251,2021/10/5 11:00
207,2021/10/5 11:30
134,2021/10/5 12:00
99,2021/10/5 12:30
100,2021/10/5 13:00
87,2021/10/5 13:30
120,2021/10/5 14:00
130,2021/10/5 14:30
141,2021/10/5 15:00
153,2021/10/5 15:30
201,2021/10/5 16:00
257,2021/10/5 16:30
235,2021/10/5 17:00
243,2021/10/5 17:30
284,2021/10/5 18:00
240,2021/10/5 18:30
253,2021/10/5 19:00
307,2021/10/5 19:30
331,2021/10/5 20:00
323,2021/10/5 20:30
227,2021/10/5 21:00
149,2021/10/5 21:30
48,2021/10/5 22:00
52,2021/12/12 7:00
120,2021/12/12 7:30
133,2021/12/12 8:00
154,2021/12/12 8:30
202,2021/12/12 9:00
265,2021/12/12 9:30
285,2021/12/12 10:00
320,2021/12/12 10:30
301,2021/12/12 11:00
271,2021/12/12 11:30
199,2021/12/12 12:00
146,2021/12/12 12:30
121,2021/12/12 13:00
125,2021/12/12 13:30
178,2021/12/12 14:00
196,2021/12/12 14:30
256,2021/12/12 15:00
268,2021/12/12 15:30
276,2021/12/12 16:00
316,2021/12/12 16:30
320,2021/12/12 17:00
276,2021/12/12 17:30
231,2021/12/12 18:00
175,2021/12/12 18:30
179,2021/12/12 19:00
212,2021/12/12 19:30
220,2021/12/12 20:00
168,2021/12/12 20:30
138,2021/12/12 21:00
98,2021/12/12 21:30
9,2021/12/12 22:00
52,2021/10/8 7:00
111,2021/10/8 7:30
121,2021/10/8 8:00
137,2021/10/8 8:30
187,2021/10/8 9:00
225,2021/10/8 9:30
211,2021/10/8 10:00
168,2021/10/8 10:30
151,2021/10/8 11:00
114,2021/10/8 11:30
84,2021/10/8 12:00
74,2021/10/8 12:30
61,2021/10/8 13:00
53,2021/10/8 13:30
88,2021/10/8 14:00
108,2021/10/8 14:30
128,2021/10/8 15:00
117,2021/10/8 15:30
130,2021/10/8 16:00
158,2021/10/8 16:30
186,2021/10/8 17:00
191,2021/10/8 17:30
177,2021/10/8 18:00
138,2021/10/8 18:30
194,2021/10/8 19:00
211,2021/10/8 19:30
253,2021/10/8 20:00
207,2021/10/8 20:30
186,2021/10/8 21:00
110,2021/10/8 21:30
21,2021/10/8 22:00
53,2022/1/8 7:00
104,2022/1/8 7:30
100,2022/1/8 8:00
136,2022/1/8 8:30
161,2022/1/8 9:00
193,2022/1/8 9:30
229,2022/1/8 10:00
255,2022/1/8 10:30
247,2022/1/8 11:00
227,2022/1/8 11:30
165,2022/1/8 12:00
110,2022/1/8 12:30
113,2022/1/8 13:00
135,2022/1/8 13:30
155,2022/1/8 14:00
161,2022/1/8 14:30
195,2022/1/8 15:00
251,2022/1/8 15:30
263,2022/1/8 16:00
240,2022/1/8 16:30
307,2022/1/8 17:00
241,2022/1/8 17:30
200,2022/1/8 18:00
155,2022/1/8 18:30
157,2022/1/8 19:00
207,2022/1/8 19:30
213,2022/1/8 20:00
246,2022/1/8 20:30
183,2022/1/8 21:00
83,2022/1/8 21:30
25,2022/1/8 22:00
47,2022/2/25 7:00
84,2022/2/25 7:30
108,2022/2/25 8:00
138,2022/2/25 8:30
219,2022/2/25 9:00
160,2022/2/25 9:30
233,2022/2/25 10:00
178,2022/2/25 10:30
160,2022/2/25 11:00
142,2022/2/25 11:30
94,2022/2/25 12:00
102,2022/2/25 12:30
74,2022/2/25 13:00
96,2022/2/25 13:30
112,2022/2/25 14:00
149,2022/2/25 14:30
178,2022/2/25 15:00
169,2022/2/25 15:30
177,2022/2/25 16:00
187,2022/2/25 16:30
235,2022/2/25 17:00
183,2022/2/25 17:30
160,2022/2/25 18:00
135,2022/2/25 18:30
130,2022/2/25 19:00
183,2022/2/25 19:30
228,2022/2/25 20:00
207,2022/2/25 20:30
172,2022/2/25 21:00
117,2022/2/25 21:30
31,2022/2/25 22:00
45,2021/12/1 7:00
95,2021/12/1 7:30
99,2021/12/1 8:00
130,2021/12/1 8:30
184,2021/12/1 9:00
195,2021/12/1 9:30
202,2021/12/1 10:00
187,2021/12/1 10:30
168,2021/12/1 11:00
145,2021/12/1 11:30
86,2021/12/1 12:00
95,2021/12/1 12:30
89,2021/12/1 13:00
98,2021/12/1 13:30
132,2021/12/1 14:00
154,2021/12/1 14:30
133,2021/12/1 15:00
175,2021/12/1 15:30
220,2021/12/1 16:00
226,2021/12/1 16:30
233,2021/12/1 17:00
146,2021/12/1 17:30
155,2021/12/1 18:00
125,2021/12/1 18:30
148,2021/12/1 19:00
208,2021/12/1 19:30
171,2021/12/1 20:00
209,2021/12/1 20:30
151,2021/12/1 21:00
70,2021/12/1 21:30
23,2021/12/1 22:00
144,2022/6/25 7:00
150,2022/6/25 7:30
166,2022/6/25 8:00
185,2022/6/25 8:30
203,2022/6/25 9:00
228,2022/6/25 9:30
255,2022/6/25 10:00
224,2022/6/25 10:30
221,2022/6/25 11:00
169,2022/6/25 11:30
119,2022/6/25 12:00
83,2022/6/25 12:30
76,2022/6/25 13:00
65,2022/6/25 13:30
95,2022/6/25 14:00
84,2022/6/25 14:30
103,2022/6/25 15:00
117,2022/6/25 15:30
145,2022/6/25 16:00
210,2022/6/25 16:30
211,2022/6/25 17:00
196,2022/6/25 17:30
209,2022/6/25 18:00
193,2022/6/25 18:30
208,2022/6/25 19:00
280,2022/6/25 19:30
300,2022/6/25 20:00
364,2022/6/25 20:30
279,2022/6/25 21:00
173,2022/6/25 21:30
48,2022/6/25 22:00
143,2022/10/1 7:00
156,2022/10/1 7:30
194,2022/10/1 8:00
267,2022/10/1 8:30
321,2022/10/1 9:00
381,2022/10/1 9:30
374,2022/10/1 10:00
378,2022/10/1 10:30
384,2022/10/1 11:00
286,2022/10/1 11:30
188,2022/10/1 12:00
132,2022/10/1 12:30
96,2022/10/1 13:00
109,2022/10/1 13:30
110,2022/10/1 14:00
164,2022/10/1 14:30
161,2022/10/1 15:00
164,2022/10/1 15:30
205,2022/10/1 16:00
279,2022/10/1 16:30
269,2022/10/1 17:00
322,2022/10/1 17:30
231,2022/10/1 18:00
240,2022/10/1 18:30
221,2022/10/1 19:00
285,2022/10/1 19:30
275,2022/10/1 20:00
313,2022/10/1 20:30
238,2022/10/1 21:00
173,2022/10/1 21:30
50,2022/10/1 22:00
43,2022/1/13 7:00
82,2022/1/13 7:30
100,2022/1/13 8:00
112,2022/1/13 8:30
165,2022/1/13 9:00
177,2022/1/13 9:30
159,2022/1/13 10:00
167,2022/1/13 10:30
162,2022/1/13 11:00
107,2022/1/13 11:30
84,2022/1/13 12:00
80,2022/1/13 12:30
71,2022/1/13 13:00
71,2022/1/13 13:30
106,2022/1/13 14:00
122,2022/1/13 14:30
141,2022/1/13 15:00
143,2022/1/13 15:30
160,2022/1/13 16:00
135,2022/1/13 16:30
146,2022/1/13 17:00
155,2022/1/13 17:30
125,2022/1/13 18:00
112,2022/1/13 18:30
106,2022/1/13 19:00
147,2022/1/13 19:30
150,2022/1/13 20:00
153,2022/1/13 20:30
143,2022/1/13 21:00
97,2022/1/13 21:30
8,2022/1/13 22:00
150,2022/9/18 7:00
136,2022/9/18 7:30
147,2022/9/18 8:00
153,2022/9/18 8:30
217,2022/9/18 9:00
286,2022/9/18 9:30
342,2022/9/18 10:00
335,2022/9/18 10:30
284,2022/9/18 11:00
235,2022/9/18 11:30
148,2022/9/18 12:00
72,2022/9/18 12:30
81,2022/9/18 13:00
77,2022/9/18 13:30
89,2022/9/18 14:00
89,2022/9/18 14:30
125,2022/9/18 15:00
164,2022/9/18 15:30
161,2022/9/18 16:00
255,2022/9/18 16:30
287,2022/9/18 17:00
244,2022/9/18 17:30
223,2022/9/18 18:00
203,2022/9/18 18:30
192,2022/9/18 19:00
253,2022/9/18 19:30
289,2022/9/18 20:00
239,2022/9/18 20:30
199,2022/9/18 21:00
114,2022/9/18 21:30
29,2022/9/18 22:00
78,2022/6/7 7:00
69,2022/6/7 7:30
110,2022/6/7 8:00
133,2022/6/7 8:30
173,2022/6/7 9:00
190,2022/6/7 9:30
189,2022/6/7 10:00
164,2022/6/7 10:30
113,2022/6/7 11:00
94,2022/6/7 11:30
64,2022/6/7 12:00
53,2022/6/7 12:30
52,2022/6/7 13:00
75,2022/6/7 13:30
84,2022/6/7 14:00
72,2022/6/7 14:30
127,2022/6/7 15:00
118,2022/6/7 15:30
146,2022/6/7 16:00
118,2022/6/7 16:30
154,2022/6/7 17:00
147,2022/6/7 17:30
127,2022/6/7 18:00
108,2022/6/7 18:30
141,2022/6/7 19:00
155,2022/6/7 19:30
169,2022/6/7 20:00
190,2022/6/7 20:30
156,2022/6/7 21:00
76,2022/6/7 21:30
9,2022/6/7 22:00
85,2022/9/21 7:00
71,2022/9/21 7:30
101,2022/9/21 8:00
169,2022/9/21 8:30
182,2022/9/21 9:00
168,2022/9/21 9:30
180,2022/9/21 10:00
142,2022/9/21 10:30
101,2022/9/21 11:00
84,2022/9/21 11:30
64,2022/9/21 12:00
54,2022/9/21 12:30
47,2022/9/21 13:00
56,2022/9/21 13:30
55,2022/9/21 14:00
67,2022/9/21 14:30
76,2022/9/21 15:00
94,2022/9/21 15:30
122,2022/9/21 16:00
125,2022/9/21 16:30
140,2022/9/21 17:00
138,2022/9/21 17:30
107,2022/9/21 18:00
147,2022/9/21 18:30
137,2022/9/21 19:00
213,2022/9/21 19:30
205,2022/9/21 20:00
215,2022/9/21 20:30
146,2022/9/21 21:00
82,2022/9/21 21:30
26,2022/9/21 22:00
89,2022/5/26 7:00
73,2022/5/26 7:30
108,2022/5/26 8:00
138,2022/5/26 8:30
186,2022/5/26 9:00
168,2022/5/26 9:30
152,2022/5/26 10:00
144,2022/5/26 10:30
145,2022/5/26 11:00
84,2022/5/26 11:30
86,2022/5/26 12:00
62,2022/5/26 12:30
58,2022/5/26 13:00
57,2022/5/26 13:30
60,2022/5/26 14:00
85,2022/5/26 14:30
82,2022/5/26 15:00
93,2022/5/26 15:30
123,2022/5/26 16:00
161,2022/5/26 16:30
161,2022/5/26 17:00
154,2022/5/26 17:30
154,2022/5/26 18:00
140,2022/5/26 18:30
132,2022/5/26 19:00
175,2022/5/26 19:30
148,2022/5/26 20:00
125,2022/5/26 20:30
133,2022/5/26 21:00
66,2022/5/26 21:30
10,2022/5/26 22:00
36,2023/1/26 7:00
71,2023/1/26 7:30
86,2023/1/26 8:00
111,2023/1/26 8:30
150,2023/1/26 9:00
162,2023/1/26 9:30
199,2023/1/26 10:00
197,2023/1/26 10:30
166,2023/1/26 11:00
140,2023/1/26 11:30
107,2023/1/26 12:00
91,2023/1/26 12:30
85,2023/1/26 13:00
88,2023/1/26 13:30
124,2023/1/26 14:00
140,2023/1/26 14:30
153,2023/1/26 15:00
165,2023/1/26 15:30
194,2023/1/26 16:00
162,2023/1/26 16:30
180,2023/1/26 17:00
144,2023/1/26 17:30
89,2023/1/26 18:00
66,2023/1/26 18:30
77,2023/1/26 19:00
93,2023/1/26 19:30
103,2023/1/26 20:00
81,2023/1/26 20:30
89,2023/1/26 21:00
33,2023/1/26 21:30
8,2023/1/26 22:00
31,2022/12/29 7:00
37,2022/12/29 7:30
55,2022/12/29 8:00
79,2022/12/29 8:30
102,2022/12/29 9:00
114,2022/12/29 9:30
128,2022/12/29 10:00
130,2022/12/29 10:30
185,2022/12/29 11:00
138,2022/12/29 11:30
100,2022/12/29 12:00
104,2022/12/29 12:30
88,2022/12/29 13:00
88,2022/12/29 13:30
95,2022/12/29 14:00
109,2022/12/29 14:30
138,2022/12/29 15:00
195,2022/12/29 15:30
162,2022/12/29 16:00
178,2022/12/29 16:30
165,2022/12/29 17:00
208,2022/12/29 17:30
147,2022/12/29 18:00
126,2022/12/29 18:30
113,2022/12/29 19:00
108,2022/12/29 19:30
90,2022/12/29 20:00
100,2022/12/29 20:30
73,2022/12/29 21:00
69,2022/12/29 21:30
20,2022/12/29 22:00
156,2023/6/21 7:00
159,2023/6/21 7:30
192,2023/6/21 8:00
242,2023/6/21 8:30
335,2023/6/21 9:00
260,2023/6/21 9:30
263,2023/6/21 10:00
186,2023/6/21 10:30
160,2023/6/21 11:00
125,2023/6/21 11:30
106,2023/6/21 12:00
99,2023/6/21 12:30
63,2023/6/21 13:00
52,2023/6/21 13:30
78,2023/6/21 14:00
82,2023/6/21 14:30
125,2023/6/21 15:00
146,2023/6/21 15:30
132,2023/6/21 16:00
139,2023/6/21 16:30
130,2023/6/21 17:00
157,2023/6/21 17:30
186,2023/6/21 18:00
191,2023/6/21 18:30
196,2023/6/21 19:00
226,2023/6/21 19:30
315,2023/6/21 20:00
342,2023/6/21 20:30
253,2023/6/21 21:00
203,2023/6/21 21:30
75,2023/6/21 22:00
85,2023/4/15 7:00
161,2023/4/15 7:30
167,2023/4/15 8:00
176,2023/4/15 8:30
278,2023/4/15 9:00
278,2023/4/15 9:30
288,2023/4/15 10:00
281,2023/4/15 10:30
273,2023/4/15 11:00
191,2023/4/15 11:30
156,2023/4/15 12:00
124,2023/4/15 12:30
92,2023/4/15 13:00
116,2023/4/15 13:30
134,2023/4/15 14:00
130,2023/4/15 14:30
142,2023/4/15 15:00
210,2023/4/15 15:30
204,2023/4/15 16:00
288,2023/4/15 16:30
295,2023/4/15 17:00
277,2023/4/15 17:30
234,2023/4/15 18:00
178,2023/4/15 18:30
222,2023/4/15 19:00
251,2023/4/15 19:30
260,2023/4/15 20:00
235,2023/4/15 20:30
